Conscription|development|4||||||||||-1|2|military|cup
Gem World|world|2|Novelty||||||||||1|novelty|cup
Shipping Affinity|development|2||1|V||||||||||
Deep Space Symbionts, Ltd|world|4|Genes||||||||||1|genes|cup
Technology Unions|development|1||||+$1 for most devs in your tableau (ties go to no one)||||+$1 for most devs in your tableau (ties go to no one)|||||
Deserted Alien Colony|world|5|Alien Technology||||||||||1|Alien Technology|world
Free Trade Association|development|6+||||||||+$2 at the end of this phase|Add half of your total Novelty world cost (rounded up)||||
Sentient Robots|world|2|gray||||||||||1|military|cup
Alien Research Team|development|3||||Draw and keep an extra tile at the end of this phase, If you acouted with at least 1 Alien Technology explorer +$1|||||||||
Rebel Warrior Race|world|3|Genes|||||||||-1|2|military + Genes|citizenry
Mining League|development|6+||||||||+$1 for each good on a Rare Elements world at the end of this phase|+2 VP per Rare Elements world in your tableau||||
New Survivalists|world|1|Novelty||||||||||1|novelty|citizenry
Alien Research Ship|development|5||||Act as if you have an extra Home explorer and Alien Technology explorer for this phase|||||||||
Spice World|world|2|Novelty||||||||||1|novelty|cup
Diversification|development|1||1 home|any||||||||||
Lost Species Ark World|world|5|Genes||||||||||1|genes|world
New Galactic Order|development|6+||||||When completing each world, put all of the Military settlers used into your cupt instead of your Citizenry|||+2 VP per 3 Military dice you own (rounded up)||||
Secluded World|world|1|Novelty||||||||||1|novelty|citizenry
Free Trade Zone|development|3||||||grey worlds require 2 fewer settlers to complete (but no fewer than 2)|||||||
Galactic Resort|world|3|Novelty||||||||||1|novelty|world
Advanced Logistics|development|1||||You may rearrange all tiles in your construction zone (including turning them over)|||||||||
Designer Species, ULTD.|world|5|Genes||||||||||1|genes|world
Galactic Investors|development|5|||||+$2 at the end of this phase, including the phase in which you complete this||||||||
New Vinland|world|2|Novelty||||||||||1|novelty|cup
Investment Credits|development|4|||||All developments (after this one) require one fewer developer to complete (but not fewer than one)||||||||
Galactic Survey Headquarters|world|2|Novelty||||||||||1|novelty|cup
Trade Levies|development|3|||||||+$1 for each good you Consume this phase||||||
Comet Zone|world|3|Rare Elemental||||||||||1|rare elements|world
Galactic Influence|development|3||1|any||||||||||
Blaster Gem mines|world|3|Rare Elemental||||||||||2|military + rare elements|citizenry
Executive Power|development|3||2 same phase|selected phase||||||||||
Trading World|world|3|gray||||||||||1|consumption|citizenry
New Economy|development|6+||||||||+2 for each good you Consume this phase|+1 VP per development without a Reassign power (including this one)||||
High Gravity World|world|1|gray||||||||||1|military|cup
Backup Planning|development|1||1+|dictate x1 per die used||||||||||
Galactic Trendsetters|world|6|gray||||||||||2|consumption|citizenry
Space Marines|development|3||||||||||-1|1|military|cup
Prosperous World|world|3|Novelty||||||||||1|novelty|world
